itemid,Category
964200919,26
967893439,26
970450777,26
970487420,26
972844681,26
979197760,26
979356120,26
988860857,26
995576232,26
1001416194,26
1002303418,25
1002406444,25
1003216470,25
1005219755,25
1021049147,25
1022526861,28
1023344932,25
1024321025,28
1028861191,26
1029364136,28
1029560622,26
1029638569,27
1029922787,26
1036307610,25
1036425692,26
1037994839,26
1038744853,26
1038888122,27
1040871647,26
1042292008,26
1043190010,26
1043195863,26
1043210468,28
1043281370,26
1046078320,25
1047861638,27
1050869902,26
1053227105,25
1055306948,26
1061397166,28
1065278074,25
1068580409,25
1072903220,25
1080242457,25
1081143756,25
1082024787,25
1091619120,25
1094256523,27
1094595030,26
1095265660,26
1095673377,25
1098521626,26
1100758241,26
1102121444,18
1102983250,18
1104190170,29
1105602818,27
1108186667,28
1113672517,25
1117921283,27
1118425175,26
1118426588,26
1119424560,26
1120305880,18
1128451644,26
1128479393,27
1128887530,29
1129372421,25
1133630424,27
1135105184,25
1137617889,26
1138113035,25
1138725918,28
1140390286,26
1144462391,29
1149854824,25
1151971094,25
1153601663,27
1155271783,25
1156193664,25
1158167758,26
1159239037,26
1163790670,27
1168827848,18
1168829182,26
1169386110,29
1176871005,25
1179020552,27
1186842514,26
1187996289,25
1189862992,25
1194440262,25
1199210087,25
1200814475,26
1206104448,27
1211103224,29
1212098374,26
1213543547,25
1215090562,26
1217089485,26
1227896484,25
1228798260,27
1229153723,26
1231332505,26
1232021467,25
1232478240,26
1233467735,25
1233473438,25
1233856460,18
1234652178,26
1234684795,26
1240082059,29
1240880327,28
1240882491,25
1245884504,25
1247274754,25
1248914515,26
1252033587,26
1257759956,18
1260719288,18
1261072246,28
1261226412,29
1264671356,25
1265179165,25
1265303355,25
1265459419,26
1266248096,27
1266284343,25
1267627605,26
1268090426,26
1268560560,18
1270155128,25
1271201111,28
1271577992,25
1273355226,25
1274168261,28
1274213026,27
1275400583,25
1275445319,27
1281686737,28
1284135832,29
1284249793,29
1284727003,27
1293398450,26
1297666632,29
1297671536,28
1300891623,25
1305253318,26
1305667859,28
1308704798,26
1309910927,18
1313727626,25
1316108994,25
1316877503,26
1319312855,18
1319632342,28
1323351986,25
1324019917,27
1325303889,26
1332982568,26
1334836813,18
1335247359,25
1337461599,25
1337951790,26
1337951804,26
1338452438,26
1341310011,25
1341322723,27
1342293973,27
1345250263,27
1345884583,25
1346223143,18
1349246242,26
1353332670,26
1355741649,25
1356245967,26
1360155103,28
1360155647,28
1363200035,18
1366363965,28
1369527234,26
1369947861,25
1371275180,26
1371338279,26
1371504023,25
1377176708,25
1380331897,26
1381473462,26
1381801403,28
1383066010,26
1383085802,25
1383109359,29
1386404519,25
1386907114,25
1389557548,25
1389707939,25
1391755901,26
1391834614,21
1394689578,26
1397793107,25
1397829885,25
1399892976,26
1401316093,18
1402415966,25
1404223439,25
1407233312,25
1407261360,25
1408464214,27
1410849141,25
1411417545,18
1412539507,26
1413829464,25
1414414897,27
1424631037,27
1428806168,18
1430018033,27
1433310225,25
1435809662,27
1437079613,25
1438396354,18
1438665853,26
1439569219,25
1440424179,26
1441274647,25
1441285934,25
1441358134,26
1443808575,27
1444142914,26
1444743721,25
1445362404,25
1446009655,26
1446717882,26
1447078735,27
1447291723,26
1449784477,28
1451605145,26
1451664763,27
1452234044,25
1458967027,25
1459126064,26
1461999523,26
1463417672,26
1464516227,28
1465269508,25
1465316232,28
1468033782,18
1469482074,26
1470438756,25
1470982462,25
1473226820,26
1474823592,25
1476387326,26
1477998353,25
1478596257,26
1478892225,25
1480176017,25
1482636415,25
1483154561,18
1483295535,28
1483471018,29
1483798579,27
1485113111,25
1485122363,26
1485152636,25
1486782765,26
1487580759,25
1491661514,27
1494256688,25
1494269184,18
1495854305,25
1496231349,27
1496231376,26
1496917777,26
1498335882,25
1499533416,26
1499697155,26
1500140225,25
1500140232,25
1500181194,26
1500217069,25
1501746111,25
1502290425,25
1503260354,25
1503854560,25
1505283561,25
1507265485,26
1510678764,28
1510868515,18
1512152791,27
1514451778,25
1517143745,25
1517479090,28
1517517013,26
1518381012,29
1518991677,28
1519059551,26
1523125310,26
1523214879,25
1523313228,27
1527619576,28
1528676150,26
1529347073,26
1534865762,26
1535027846,26
1535063804,25
1535924310,25
1538980304,26
1542067568,25
1545785085,26
1547390432,25
1552697432,25
1552924018,25
1554280061,27
1554474045,25
1560351748,26
1562870729,27
1566400424,26
1566899031,28
1568267167,29
1572056218,27
1572985599,26
1573272030,26
1575333816,26
1576565409,25
1577294103,26
1577892435,27
1578606307,26
1579066454,26
1581673510,25
1585981233,26
1586046191,26
1587464921,29
1588122091,26
1588232524,26
1589805711,27
1589827625,27
1591334800,25
1595183046,26
1595746810,27
1596818269,18
1597789533,26
1599429830,27
1600009772,26
1600658983,26
1602032604,26
1605927456,28
1608821768,26
1611490488,26
1614064886,25
1616344976,25
1616377336,26
1617537589,26
1618275490,26
1618973352,18
1622302843,27
1622331145,25
1624114400,26
1624432902,25
1624454700,25
1624889072,20
1639049904,26
1642711039,25
1642762753,25
1642847522,25
1643986183,25
1643999629,25
1644727559,25
1646161973,25
1647459319,29
1648477290,18
1649354002,25
1649793810,26
1650545001,27
1650580572,26
1651502859,25
1651837660,25
1652642597,25
1652700477,25
1653494142,25
1653892600,26
1656338133,26
1656345204,26
1656391018,18
1656767612,25
1657515256,27
1658642471,26
1658694875,25
1659985886,26
1661816741,26
1663490307,26
1664812195,28
1664817421,26
1664919787,26
1666245047,29
1668998548,25
1670888909,25
1672232319,26
1672954696,26
1673885320,26
1677489853,27
1678109257,25
1678814707,27
1679356470,25
1680362819,25
1680482932,25
1681726089,27
1683415834,25
1683703767,26
1683835004,27
1684499032,18
1685855374,26
1686086853,26
1686544681,25
1688622669,26
1691862450,25
1695404111,18
1700110023,26
1700589340,25
1700643160,25
1700656326,28
1700686319,25
1700704433,18
1701524932,25
1701914105,25
1703713436,27
1703718707,25
1704262253,25
1704843446,25
1704849392,25
1705462838,26
1705505063,25
1705560434,25
1705570225,26
1707460251,25
1707501381,26
1707818138,26
1708205078,27
1709600926,28
1711931533,26
1713895317,19
1713895566,26
1718496673,27
1718510509,26
1722322241,27
1723224154,25
1724013224,29
1724183430,27
1725459385,26
1725635539,26
1728670183,25
1729046699,26
1729611249,18
1730576416,21
1731676585,27
1733089048,26
1735852041,25
1737210370,27
1738513424,25
1738773864,26
1738773913,25
1738980563,25
1739812203,26
1741105209,25
1743667143,26
1744022122,26
1746297117,26
1746379953,27
1748295731,18
1748609234,26
1749315996,26
1749685941,18
1749796772,18
1750275945,25
1751737995,26
1751971473,25
1753074283,26
1753090497,25
1753158267,27
1755707115,25
1755857488,26
1755892963,26
1756215523,27
1756630712,26
1758021695,20
1758114046,18
1758736884,25
1759283405,25
1759542005,25
1759662277,25
1759958454,30
1760335292,25
1760363534,28
1760363879,18
1760364120,29
1760515430,26
1760728888,25
1761186773,26
1761256606,27
1761627972,26
1761694170,18
1762411899,26
1762579407,26
1762586797,26
1762835600,26
1764700030,25
1764795800,25
1765197582,25
1765943145,27
1767440447,27
1768781551,27
1769317966,29
1770353240,25
1771686034,26
1772217492,26
1773288604,26
1773290159,25
1773911029,25
1774349152,26
1774659640,26
1775292167,25
1775853146,25
1775935499,26
1776022299,18
1776162846,26
1776408763,26
1776816253,25
1778464176,27
1779559424,27
1780395168,26
1781861751,26
1782219850,25
1782498745,18
1782950587,27
1783402537,27
1784303857,27
1784671374,26
1784862558,27
1786380058,27
1786611611,26
1786633727,26
1786858278,27
1789960399,29
1790444879,25
1790450266,29
1790450330,27
1791690369,25
1793148875,26
1793155638,26
1793610481,25
1793918782,25
1795561815,27
1796021071,27
1796027893,26
1797198374,25
1797713631,25
1798451807,26
1799651296,27
1800189490,25
1800478177,26
1800883081,26
1800883223,26
1802363283,27
1803177742,26
1803189408,27
1803371352,25
1803732538,25
1806182685,26
1807130614,25
1811554005,27
1812550494,25
1814486384,26
1815141494,28
1815358895,28
1815428408,26
1816872849,25
1819317579,25
1822211611,25
1822322582,26
1822662004,25
1822845687,26
1823073668,28
1823242705,27
1823314684,25
1824955413,25
1825220326,26
1828056733,25
11894553,28
18364711,25
23595856,25
29626453,26
32064663,25
36973198,27
36978095,25
37545448,25
58734467,26
60429189,25
71698607,25
73835934,18
74731052,18
78263426,28
78896644,28
87979384,26
92588245,26
95984435,25
96462850,26
105943635,25
113517700,26
115806417,26
116817504,25
119861820,25
119911487,26
122413364,25
123830340,26
130507003,27
131678113,25
136606284,25
143425035,26
143596242,27
153450605,26
164640570,26
169258137,26
173345769,26
179947901,26
183089482,25
186211987,26
231327545,25
232731609,25
270207930,29
304255319,26
315772368,25
316601507,26
324211351,25
338390068,25
338390128,25
350751036,26
352436044,26
365152930,26
369334489,25
383849471,26
385779905,25
391529071,26
397754243,25
401170198,27
403841917,27
413142359,25
426027499,27
431390544,26
446670232,25
455761248,25
465395990,26
473772020,25
474176253,26
474423415,25
474426829,26
478861226,25
484192175,27
487112027,25
501298617,18
505394701,25
507389198,26
534414933,27
541039683,25
570194416,25
577416511,25
584834612,27
600300811,26
606514286,18
606728228,25
621377156,28
632056212,24
633060487,18
636840176,25
637222904,25
643467327,25
667705994,26
668571352,25
671630203,26
682857283,26
684413586,25
685239602,27
688603678,26
691024959,27
699396976,27
702201657,25
706853986,25
710426949,25
714881510,26
717174597,27
724417879,26
726702682,25
737814153,26
740861620,26
741259204,25
756536303,25
756961733,26
757279622,25
772559559,26
778434186,25
785009761,29
797212362,26
808437929,25
814506792,26
822069112,25
825961352,25
836010529,25
839147600,25
848633353,26
856832950,25
857367239,25
860166484,26
866910657,25
868579319,27
871874720,25
875031466,25
879080392,28
880420487,26
884870701,26
885018766,25
885382979,25
887567164,25
888360569,26
901240033,25
902422940,25
905372139,27
906053766,27
914479372,29
916093741,29
916702396,25
918580209,25
933894359,28
937248978,25
940981228,25
950480570,29
952794106,28
955001674,28
955069182,28
955070451,28
955071544,25
955113573,26
955118701,29
955961508,26
957496977,26
959683698,18
959685602,18
961450905,27
963458679,27
964457160,25
964801723,26
967763661,26
967953854,26
970486678,26
973219940,26
990451646,18
1002067603,25
1014191159,25
1017372700,25
1021285047,25
1023343503,25
1024245410,25
1024283691,27
1024325515,25
1025732062,25
1029560660,26
1029999549,25
1035235893,27
1036924950,29
1037304839,26
1039898376,26
1042294853,26
1052811213,26
1057372613,25
1061932308,25
1065961742,26
1066153580,25
1066872895,25
1068099828,25
1075115338,25
1081445046,26
1081453945,26
1082278006,18
1083140545,26
1083497982,26
1086458612,26
1090111689,20
1090650499,29
1090885947,25
1091894976,25
1093550296,18
1093602092,27
1093669377,26
1093951314,25
1093989985,27
1095653293,25
1096217659,26
1100200696,18
1103098303,25
1107495559,25
1108534417,25
1109231903,27
1111395734,29
1116573753,25
1118037991,25
1118423475,26
1118423604,26
1122171616,26
1124098573,26
1124155048,25
1133086266,28
1134412657,25
1136128366,18
1136224676,18
1136752560,18
1137395474,26
1137608240,26
1141636274,25
1142978283,25
1144957976,27
1147778830,26
1153287391,25
1161514215,25
1164883207,18
1174977365,26
1182083408,25
1182406241,25
1185663021,26
1186384959,25
1186848447,26
1192423940,28
1200438761,25
1204505198,25
1207394289,25
1209068982,26
1209069019,26
1211013936,26
1211929646,25
1212125896,25
1212133145,25
1212595305,26
1213091424,26
1213666670,28
1215108578,26
1221833317,26
1222221451,25
1222915939,29
1223057470,26
1228377709,29
1230553599,25
1233452807,25
1234677679,25
1236504921,29
1236517755,27
1239917989,25
1240880152,26
1240882530,26
1241619679,29
1241715507,25
1246190708,26
1248136020,25
1251645324,25
1260264808,25
1264584729,25
1266119807,25
1267371391,27
1268531923,25
1271080706,28
1271084887,26
1271103556,25
1271203178,29
1271228002,25
1271228669,26
1271319149,18
1271596750,29
1273369485,26
1274886880,25
1276143439,25
1277029487,26
1279344351,26
1279608110,25
1282126655,27
1282607641,26
1285140275,18
1285606394,27
1285705971,29
1285877292,26
1286200810,26
1287749619,25
1292586035,25
1295824837,26
1296165180,26
1298536484,25
1301037710,25
1301506096,28
1301899762,28
1302169834,28
1303285754,28
1305667795,22
1305779389,28
1305786140,25
1312734591,18
1312917485,18
1318643359,25
1321513098,27
1323942760,25
1325090901,26
1326698297,25
1328272108,28
1337181412,25
1341368583,25
1345881610,28
1346930577,25
1353966010,27
1361421901,25
1362452380,25
1362456436,25
1364759701,25
1364763286,25
1366608755,26
1370756753,25
1377302537,25
1377388954,25
1379856652,28
1381802840,26
1389105700,26
1389759853,25
1390288815,25
1390531449,26
1390990948,26
1393826047,25
1407984390,25
1410085545,26
1415534217,25
1419307368,26
1420017015,26
1420109385,25
1421971426,26
1422182089,26
1427773536,26
1430310801,29
1430465649,27
1432170915,25
1434563041,26
1437071953,26
1446007913,26
1446035255,26
1446260364,26
1448023022,26
1449421948,28
1451508260,25
1451801875,28
1451814471,26
1451865644,26
1452233992,26
1453109058,25
1454750484,26
1459532222,25
1461487527,25
1462245163,26
1463523509,26
1464180937,26
1464180947,26
1464234702,26
1464293307,26
1466697073,29
1467201071,28
1467891614,27
1468693370,26
1469262208,25
1470123342,26
1470235840,25
1471373947,25
1472250429,26
1474853946,25
1475468336,25
1475482804,25
1475517946,25
1475785980,26
1477495002,18
1479234370,27
1482962124,27
